Entity,Code,Year,Cephalopods | 00002766 || Production | 005511 || tonnes,"Molluscs, Other | 00002767 || Production | 005511 || tonnes",Crustaceans | 00002765 || Production | 005511 || tonnes,"Marine Fish, Other | 00002764 || Production | 005511 || tonnes",Demersal Fish | 00002762 || Production | 005511 || tonnes,Pelagic Fish | 00002763 || Production | 005511 || tonnes,Freshwater Fish | 00002761 || Production | 005511 || tonnes
United Kingdom,GBR,1985,1400,37620,44510,1620,467940,324190,21380
United Kingdom,GBR,1986,2090,49650,43000,2200,452030,284200,24530
United Kingdom,GBR,1987,3950,71230,45700,2670,453170,348670,28770
United Kingdom,GBR,1988,7710,52030,48070,2850,443060,357400,34890
United Kingdom,GBR,1989,15950,50180,47590,1930,386530,363550,49240
United Kingdom,GBR,1990,7470,51020,49050,1550,325730,332880,49930
United Kingdom,GBR,1991,4500,84870,49770,3500,318840,339830,57370
United Kingdom,GBR,1992,3630,69240,47430,4400,325540,372810,53870
United Kingdom,GBR,1993,4570,61420,50340,4510,356070,394180,65290
United Kingdom,GBR,1994,5860,63740,56230,5260,368640,387360,82920
United Kingdom,GBR,1995,8830,68810,62460,5110,381190,395050,89140
United Kingdom,GBR,1996,12170,83050,54630,4200,395740,331070,104810
United Kingdom,GBR,1997,7730,93450,62380,3880,420910,321380,119530
United Kingdom,GBR,1998,9570,70560,64670,3800,452870,332420,133280
United Kingdom,GBR,1999,7660,67700,64360,2550,397200,312890,149620
United Kingdom,GBR,2000,10530,81690,59410,940,300900,313030,148010
United Kingdom,GBR,2001,8770,97800,62490,1080,278370,344050,154930
United Kingdom,GBR,2002,8950,92790,60770,1230,248370,339500,163560
United Kingdom,GBR,2003,11890,92110,59030,720,203310,300950,164820
United Kingdom,GBR,2004,10380,99850,58560,690,232840,290570,175400
United Kingdom,GBR,2005,9320,92110,49280,720,280440,274400,143790
United Kingdom,GBR,2006,7970,88690,76020,750,242040,239830,147930
United Kingdom,GBR,2007,9320,88860,83660,1300,211030,259290.02,148590
United Kingdom,GBR,2008,10120,104980,76770,1080,197260,247150,144790
United Kingdom,GBR,2009,7760,92200,75280,230,171490,280770,149420
United Kingdom,GBR,2010,12810,104700,75880,550,179900,277760,171710
United Kingdom,GBR,2011,8330,112400,70330,1890,165740,278850,173680
United Kingdom,GBR,2012,13350,114650,71550,50,174520,292890,180070
United Kingdom,GBR,2013,9050,116270,66130,20,196420,278340,178920
United Kingdom,GBR,2014,10610,93160,71760,10,200580,408780,193480
United Kingdom,GBR,2015,12750,103720,63000,10,203480,357930,188290
United Kingdom,GBR,2016,10650,95030,74190,10,219890,331090,178200
United Kingdom,GBR,2017,15960,83260,73180,80,251970,330310,204430
United Kingdom,GBR,2018,12790,76430,67690,1690,251850,314850,169520
United Kingdom,GBR,2019,12820,79020,74460,0,226310,250140,204050
United Kingdom,GBR,2020,12820,79020,74460,0,226310,250140,204050
United States,USA,1961,6220,536710,199440,70430,388390,1357990,253050
United States,USA,1962,6500,512840.03,209500,101680,399060,1388410,253480
United States,USA,1963,7460,530970,239440,103260,383330,1144880,246300
United States,USA,1964,8520,530460,236170,123170,373570,982150,266800
United States,USA,1965,9670,540610,283370,124950,376550,1034970,277760
United States,USA,1966,9930,520860,295150,93870,365320,836530,299970
United States,USA,1967,10680,531860,302490,101330,327430,803340,232130
United States,USA,1968,13050,535560,272480,94080,293680,879970,323440
United States,USA,1969,10940,518650.03,284680,84650,271660,1011470,247760
United States,USA,1970,12200,621900,314900,74700,268300,1226300,323350
United States,USA,1971,15500,615100,327900,65600,254300,1351800,276600
United States,USA,1972,10400,587000,346500,60700,260600,1298400,231910
United States,USA,1973,7300,591600,332050,81100,272500,1309800,240420
United States,USA,1974,15660,605870,344040,76380,267610,1344230,236290
United States,USA,1975,12830,635020,321960,69910,278560,1343020,241000
United States,USA,1976,13140,605410,366650,74430,288280,1474830,281980
United States,USA,1977,11290,651950,421370,72280,304210,1291980,289230
United States,USA,1978,18670,704800,424410,67090,348890,1585170,315940
United States,USA,1979,22110,702220,407460,62080,391960,1615980,349870
United States,USA,1980,15980,731480,431570,65540,412890,1629640,419310
United States,USA,1981,25030,951780,401020,62240,542570,1434260,463430
United States,USA,1982,27040,852660,344490,52810,687960,1683800,477190
United States,USA,1983,27850,853370,317930,52270,871190,1782560,501690
United States,USA,1984,21810,1180780,339000,55060,1094990,1757960,550560
United States,USA,1985,25790,931600,362060,42670,1364120,1653860,570990
United States,USA,1986,38130,805670,420060,54010,1782090,1522520,558370
United States,USA,1987,41350,869400,415880,63440,2333640,1713590,533750
United States,USA,1988,57680,855940,421940,45630,2550470,1481690,512050
United States,USA,1989,57870,799220,437420,38420,2407960,1395520,611040
United States,USA,1990,43500,736530,454130,49160,2587050,1397510,573710
United States,USA,1991,63310,738440,508220,42290,2091070.1,1401010,611850
United States,USA,1992,50980,777340,509210,54660,2328050,1238470,614920
United States,USA,1993,73650,796210,488000,72620,2496530,1284070,694660
United States,USA,1994,97880,761440,400930,35770,2432410,1477110,688840
United States,USA,1995,104120,748420,372320,33380,2259980,1284300,807600
United States,USA,1996,108880,666960,386070,23560,2236230,1255010,694060
United States,USA,1997,101510,609880,402200,25080,2268690,1399740,591630
United States,USA,1998,45240,566490,445530,15120,2204550,1219990,637570
United States,USA,1999,117120,602320,416830,13680,1964880,1350670,741060
United States,USA,2000,143810,714510,339130,15190,2095629.9,1191680,653830
United States,USA,2001,105130,758430,330720,13210,2276450,1228730,695930
United States,USA,2002,93310,793190,376160,10370,2310320,1206640,628760
United States,USA,2003,58560,830320,387520,17030,2375990,1103670,692580
United States,USA,2004,79440,867070,373020,5260,2444830,1072690,707880
United States,USA,2005,86000,734210,344860,4740,2521290,944400,758450
United States,USA,2006,81240,750010,386780,4100,2502700,1002610,632300
United States,USA,2007,72190,769550,332630,4430,2308850,1062680,732380
United States,USA,2008,66130,714470,365480,4050.0002,2074610.1,1010050,607230
United States,USA,2009,120810,739960,387910,3820,1727710,1103340,608290
United States,USA,2010,154290,713540,401700,3770,1852620,1028280,646290
United States,USA,2011,150100,709090,435040,7410,2391350,1285110,582900
United States,USA,2012,117520,716160,430630,5350,2365540,1261860,517070
United States,USA,2013,118530,667880,415510,5180,2454230,1124370,723660
United States,USA,2014,122450,624550,425030,5610,2579630,1088550,543620
United States,USA,2015,53370,612480,440850,4830,2461010,1179620,703780
United States,USA,2016,64280,614520,426740,13340,2612160,1135320,474850
United States,USA,2017,93540,620280,383670,6380,2712220,975670,677420
United States,USA,2018,73650,621510,415530,7310,2598450,1054150,488430
United States,USA,2019,53940,699430,262870,329570,2559060,838340,601510
United States,USA,2020,53940,699430,262870,329570,2559060,838340,601510
Upper-middle-income countries,,1961,43400,404740,516400,1323600,2206450,7383440,1841820
Upper-middle-income countries,,1962,45700,427220,553900,1379350,2451710,9341780,1853330
Upper-middle-income countries,,1963,46500,434330,561100,1563400,2578810,9762800,1717200
Upper-middle-income countries,,1964,46600,491960,584300,1628700,2774090,12316530,1851170
Upper-middle-income countries,,1965,55240,504590,609100,1784250,3384450,10684830,2128910
Upper-middle-income countries,,1966,55490,538450,644200,1832400,3820150,11999810,2078510
Upper-middle-income countries,,1967,72740,550100,679200,2029030,4229660,13792350,2150090
Upper-middle-income countries,,1968,69620,597730,712400,2220790,4503590,14945390,2065180
Upper-middle-income countries,,1969,71900,640970,715500,2395200,4911310,13456690,2056430
Upper-middle-income countries,,1970,107670,792610,704270,2053630,5510010,16458360,2344150
Upper-middle-income countries,,1971,151030,875120,740890,2528780,5403010,14504900,2364500
Upper-middle-income countries,,1972,157150,723900,737310,2931710,5976960,9022500,2355290
Upper-middle-income countries,,1973,156810,553020,893790,2940930,6620650,7350870,2473140
Upper-middle-income countries,,1974,161590,616210,959620,2924760,6810650,9744170,2399340
Upper-middle-income countries,,1975,176680,796970,936270,3132020,6553190,9616550,2729800
Upper-middle-income countries,,1976,177530,948210,877910,3274110,6505380,11076370,2444170
Upper-middle-income countries,,1977,256080,1058230,1035190,3394450,6043300,9221530,2518410
Upper-middle-income countries,,1978,280440,792230,1228210,3225280,6478210,10147450,2502210
Upper-middle-income countries,,1979,360370,738470,1318290,3055420,6089340,10559340,2617900
Upper-middle-income countries,,1980,267590,836780,1467970,3022310,6083760,10210460,2757630
Upper-middle-income countries,,1981,207390,885520,1486020,3455020,5905950,10356790,2991960
Upper-middle-income countries,,1982,302660,961460,1674530,3194890,6343590,11409660,3214150
Upper-middle-income countries,,1983,300660,1161200,1403120,3230250,6115170,9418690,3603780
Upper-middle-income countries,,1984,320070,1304470,1400610,3195150,6941710,11584350,4003230
Upper-middle-income countries,,1985,366720,1541650,1670750,3402790,7060860,12504020,4719530
Upper-middle-income countries,,1986,381540,1923390,1831350,3990360,7740980,13907750,5339200
Upper-middle-income countries,,1987,392150,2424000,1993320,4254620,7607700,13666110,6059870
Upper-middle-income countries,,1988,415460,2839800,2171780,4309420,7342170,16080200,6440790
Upper-middle-income countries,,1989,535870,2747570,2220700,4499080,6956670,15920780,6913140
Upper-middle-income countries,,1990,578400,2939470,2286550,4650120,6700840,15123430,7053610
Upper-middle-income countries,,1991,607190,3055600,2460050,4798640,6461610,14883570,7219900
Upper-middle-income countries,,1992,549120,4004670,2428720,5120610,6237150,13549890,7551320
Upper-middle-income countries,,1993,654520,5332410,2507000,5338550,6178500,14833730,8747270
Upper-middle-income countries,,1994,730330,6703570,2891120,5537390,6289170,17751240,10261610
Upper-middle-income countries,,1995,800590,8339010,3169150,5583640,7736630,15414480,11914450
Upper-middle-income countries,,1996,931510,8178880,3544550,6519740,8266840,16338210,13582630
Upper-middle-income countries,,1997,1112730,8260110,3716950,5998480,7844380,15149550,14135680
Upper-middle-income countries,,1998,1016070,8554130,4030870,6244220,7513710,11510290,14623000
Upper-middle-income countries,,1999,1176490,9284670,4117009.8,6105530,6886640,15767030,15498470
Upper-middle-income countries,,2000,1230280,9783110,4487140,5914670,6791440,18109640,15928220
Upper-middle-income countries,,2001,1186200,10278660,4635460,5361660,6774420,15778410,16197240
Upper-middle-income countries,,2002,1301420,10858510,4856850,5213330,6428380,16721299,16912660
Upper-middle-income countries,,2003,1567300,10521520,4971230,3981790,7827720,14101880,17724790
Upper-middle-income countries,,2004,1833590,10875420,5210450,4008230,7923810,17249310,18708690
Upper-middle-income countries,,2005,1743310,11267770,5464430,3994000,7791660,17252820,19843570
Upper-middle-income countries,,2006,2027060,11741380,5994970,3728030,8036750,14639630,20928710
Upper-middle-income countries,,2007,2104110,11900990,6542730,3534120,7907930,15004290,21774860
Upper-middle-income countries,,2008,2187920,11916200,6529660,3459500,7968580,14985060,22712990
Upper-middle-income countries,,2009,1676750,12458850,6975880,4115620,8220810,14198180,24226580
Upper-middle-income countries,,2010,1721690,12677960,7221760,3649080,8715790,11763180,24213470
Upper-middle-income countries,,2011,1787040,12820140,7357050,3579000,8648250,16044920,25068330
Upper-middle-income countries,,2012,2058930,13233120,7684190,3636740,8844800,12682740,25802000
Upper-middle-income countries,,2013,2110120,13844000,7650100,3609350,8935540,13688790,27099280
Upper-middle-income countries,,2014,2586670,14503600,8048540,3827960,9096850,11088300,28165980
Upper-middle-income countries,,2015,2469880,14610190,8341360,3838910,9327570,12576820,29192090
Upper-middle-income countries,,2016,1666380,15311710,8532130,4691740,9429390,11477140,30177300
Upper-middle-income countries,,2017,1824430,15782010,8939610,4449370,9282570,11865330,30287340
Upper-middle-income countries,,2018,1882420,15714960,9524750,4641140,8925860,14733210,30574250
Upper-middle-income countries,,2019,1977190,15789500,9996590,4466790,9032940,12158830,30327080
Upper-middle-income countries,,2020,1977190,15789500,9996590,4466790,9032940,12158830,30327080
Uruguay,URY,1961,0,600,0,600,9300,0,0
Uruguay,URY,1962,0,500,0,200,7000,0,0
Uruguay,URY,1963,0,500,0,400,7200,0,0
Uruguay,URY,1964,0,500,0,600,11100,0,0
Uruguay,URY,1965,0,1200,0,500,14100,0,0
Uruguay,URY,1966,0,1900,0,1000,9600,0,0
Uruguay,URY,1967,100,1400,0,800,8600,0,0
Uruguay,URY,1968,100,1000,0,900,9000,0,0
Uruguay,URY,1969,100,400,0,1600,10200,400,0
Uruguay,URY,1970,100,400,0,1700,10600,400,0
Uruguay,URY,1971,100,400,0,1800,12100,0,0
Uruguay,URY,1972,200,400,0,1700,18200,100,0
Uruguay,URY,1973,200,300,0,1200,15800,0,0
Uruguay,URY,1974,100,300,0,1300,13900,100,300
Uruguay,URY,1975,520,450,0,940,23530,570,250
Uruguay,URY,1976,770,420,40,1060,30630,510,180
Uruguay,URY,1977,360,740,10,1030,44930,880,320
Uruguay,URY,1978,2180,380,50,1670,66970,2500,470
Uruguay,URY,1979,4670,490,30,1160,99340,1860,580
Uruguay,URY,1980,720,460,10,1560,115580,1760,310
Uruguay,URY,1981,3080,220,10,1780,137810,3690,320
Uruguay,URY,1982,4110,210,0,1460,111040,1980,190
Uruguay,URY,1983,3610,260,10,2230,117270,19980,60
Uruguay,URY,1984,2740,310,0,3180,106780,19520,440
Uruguay,URY,1985,330,370,100,3380,129050,4530,660
Uruguay,URY,1986,2060,190,650,1890,130840,4380,750
Uruguay,URY,1987,2600,200,0,2290,128640,2940,1120
Uruguay,URY,1988,3650,260,20,2620,98520,2080,200
Uruguay,URY,1989,6070,360,10,3140,109410,2480,270
Uruguay,URY,1990,620,430,0,2770,85900,890,220
Uruguay,URY,1991,2060,430,10,2790,136990,940,490
Uruguay,URY,1992,2390,430,0,3040,118680,890,330
Uruguay,URY,1993,3810,260,260,2850,110000,1020,620
Uruguay,URY,1994,2020,370,860,2980,111930,1530,970
Uruguay,URY,1995,4180,620,790,3960,114620,1310,850
Uruguay,URY,1996,5670,300,1520,3070,110380,1580,620
Uruguay,URY,1997,20860,730,3610,4510,103070,1960,2230
Uruguay,URY,1998,13180,1540,2690,4000,114900,2470,1950
Uruguay,URY,1999,13680,3790,6880,940,74260,4620,2450
Uruguay,URY,2000,12140,2060,11790,3660,79890,1480,2370
Uruguay,URY,2001,7370,4790,2110,2680,85350,2230,450
Uruguay,URY,2002,11810,1540,2010,3070,87610,1670,390
Uruguay,URY,2003,6360,6620,2990,4080,94310,2350,570
Uruguay,URY,2004,4730,3260,2760,2020,102810,5070,2350
Uruguay,URY,2005,7740,3250,2800,2170,94980,12740,2180
Uruguay,URY,2006,16280.001,2120,1790,3560,89670,18440,2170
Uruguay,URY,2007,15900,1120,2360,1690,85460,1000,1230
Uruguay,URY,2008,10900,780,1560,2490,91270,1190,660
Uruguay,URY,2009,1590,140,1720,2860,72500,1250,860
Uruguay,URY,2010,2380,330,1760,1360,66420,870,1130
Uruguay,URY,2011,1470,0,1410,2310,82440,340,1380
Uruguay,URY,2012,1430,180,790,2960,68300,880,1710
Uruguay,URY,2013,1260,110,860,1920,51300,1680,2280
Uruguay,URY,2014,2360,70,980,3840,53130,2280,2640
Uruguay,URY,2015,1200,10,610,3270,47070,3950,3630
Uruguay,URY,2016,1100,20,20,2540,41240,3270,3390
Uruguay,URY,2017,420,0,500,2080,50770,4650,3520
Uruguay,URY,2018,420,0,500,2080,50770,4650,3520
Uruguay,URY,2019,420,0,500,2080,50770,4650,3520
Uruguay,URY,2020,420,0,500,2080,50770,4650,3520
Uzbekistan,UZB,1992,,,,,,,28100
Uzbekistan,UZB,1993,,,,,,,23400
Uzbekistan,UZB,1994,,,,,,,17650
Uzbekistan,UZB,1995,,,,,,,13810
Uzbekistan,UZB,1996,,,,,,,6500
Uzbekistan,UZB,1997,,,,,,,10560
Uzbekistan,UZB,1998,,,,,,,9770
Uzbekistan,UZB,1999,,,,,,,8960
Uzbekistan,UZB,2000,,,,,,,8960
Uzbekistan,UZB,2001,,,,,,,6330
Uzbekistan,UZB,2002,,,,,,,5390
Uzbekistan,UZB,2003,,,,,,,4470
Uzbekistan,UZB,2004,,,,,,,4320
Uzbekistan,UZB,2005,,,,,,,5130
Uzbekistan,UZB,2006,,,,,,,5230
Uzbekistan,UZB,2007,,,,,,,5970
Uzbekistan,UZB,2008,,,,,,,6830
Uzbekistan,UZB,2009,,,,,,,11210
Uzbekistan,UZB,2010,,,,,,,10730
Uzbekistan,UZB,2011,,,,,,,17230
Uzbekistan,UZB,2012,,,,,,,25890
Uzbekistan,UZB,2013,,,,,,,37510
Uzbekistan,UZB,2014,,,,,,,46390
Uzbekistan,UZB,2015,,,,,,,59850
Uzbekistan,UZB,2016,,,,,,,65320
Uzbekistan,UZB,2017,,,,,,,83900
Uzbekistan,UZB,2018,,,,,,,90980
Uzbekistan,UZB,2019,,,,,,,121720
Uzbekistan,UZB,2020,,,,,,,121720
Vanuatu,VUT,1961,0,100,0,0,0,1300,0
Vanuatu,VUT,1962,0,100,0,0,0,1300,0
Vanuatu,VUT,1963,0,200,0,0,0,1300,0
Vanuatu,VUT,1964,0,200,0,0,0,1300,0
Vanuatu,VUT,1965,0,200,0,0,0,1600,0
Vanuatu,VUT,1966,0,200,0,0,0,1600,0
Vanuatu,VUT,1967,0,200,0,0,0,1600,0
Vanuatu,VUT,1968,0,200,0,0,0,1600,0
Vanuatu,VUT,1969,0,200,0,0,0,1600,0
Vanuatu,VUT,1970,0,100,0,1000,0,1000,0
Vanuatu,VUT,1971,0,100,0,1100,0,1000,0
Vanuatu,VUT,1972,0,100,0,1200,0,1000,0
Vanuatu,VUT,1973,0,100,0,1300,0,1000,0
Vanuatu,VUT,1974,0,100,10,1400,0,1000,0
Vanuatu,VUT,1975,0,100,10,1500,0,1000,0
Vanuatu,VUT,1976,0,100,10,1600,0,1000,0
Vanuatu,VUT,1977,0,100,10,1700,0,1010,0
Vanuatu,VUT,1978,0,100,10,1800,0,920,0
Vanuatu,VUT,1979,0,120,10,1900,0,790,0
Vanuatu,VUT,1980,0,200,10,2000,0,730,0
Vanuatu,VUT,1981,0,200,20,2000,0,500,0
Vanuatu,VUT,1982,0,200,20,2000,0,500,0
Vanuatu,VUT,1983,0,200,20,1750,0,500,0
Vanuatu,VUT,1984,0,880,490,1150,0,400,0
Vanuatu,VUT,1985,0,730,600,1190,0,5520,0
Vanuatu,VUT,1986,0,770,390,1360,0,14250,0
Vanuatu,VUT,1987,0,820,270,1460,0,17460,0
Vanuatu,VUT,1988,0,820,270,1500,0,23030,0
Vanuatu,VUT,1989,0,820,270,1500,0,24390,0
Vanuatu,VUT,1990,1400,800,310,2100,280,36770,0
Vanuatu,VUT,1991,60,760,480,1470,10,41320,0
Vanuatu,VUT,1992,50,600,360,1150,0,42590,0
Vanuatu,VUT,1993,20,600,400,1220,100,38150,0
Vanuatu,VUT,1994,10,560,290,1170,0,45100,0
Vanuatu,VUT,1995,20,500,390,1210,0,55530,0
Vanuatu,VUT,1996,30,450,420,1210,0,45330,0
Vanuatu,VUT,1997,20,400,400,1330,0,67960,0
Vanuatu,VUT,1998,10,350,320,1310,0,72780,0
Vanuatu,VUT,1999,0,300,250,1400,0,89240,0
Vanuatu,VUT,2000,0,250,250,1400,0,68520,0
Vanuatu,VUT,2001,0,200,250,1500,0,34040,0
Vanuatu,VUT,2002,0,100,250,1500,0,43030,0
Vanuatu,VUT,2003,0,10,250,1500,0,111980,0
Vanuatu,VUT,2004,0,40,30040,1500,50,181080,0
Vanuatu,VUT,2005,120,40,49050,1400,40,178850,0
Vanuatu,VUT,2006,0,30,870,1230,80,220310,90
Vanuatu,VUT,2007,0,60,850,1320,10,211420,10
Vanuatu,VUT,2008,0,30,870,1410,0,170250,20
Vanuatu,VUT,2009,0,0,850,1970,0,145010,40
Vanuatu,VUT,2010,140,10,880,2080,2100,96040,80
Vanuatu,VUT,2011,1820,10,910,1850,2260,52450,40
Vanuatu,VUT,2012,0,10,920,2030,2060,58400,40
Vanuatu,VUT,2013,2320,0,1010,2000,2120,54380,70
Vanuatu,VUT,2014,11050,0,1010,2000,260,55490,70
Vanuatu,VUT,2015,13200,30,510,1000,200,67150,0
Vanuatu,VUT,2016,80,50,760,1500,370,41140,0
Vanuatu,VUT,2017,2660,50,760,1500,120,19630,10
Vanuatu,VUT,2018,2660,50,760,1500,120,19630,10
Vanuatu,VUT,2019,2660,50,760,1500,120,19630,10
Vanuatu,VUT,2020,2660,50,760,1500,120,19630,10
Venezuela,VEN,1961,500,2300,2600,5100,24400,40720,9300
Venezuela,VEN,1962,400,2500,3900,5800,23200,51520,7600
Venezuela,VEN,1963,500,1000,4000,6500,24400,54210,6700
Venezuela,VEN,1964,500,3100,4500,8100.0005,24200,59010,11200
Venezuela,VEN,1965,300,4400,7600,8100.0005,26800,63710,8500
Venezuela,VEN,1966,500,5600,3500,13700,30000,58930,4700
Venezuela,VEN,1967,700,2700,5200,7800,25700,60230,5100
Venezuela,VEN,1968,300,4800,4700,11200,34400,64400,6210
Venezuela,VEN,1969,600,5600,5500,15500,35000,64600,7320
Venezuela,VEN,1970,500,6500,9000,8500,33000,65420,3820
Venezuela,VEN,1971,1200,4900,10000,8900,34800,73550,5730
Venezuela,VEN,1972,1900,8900,8900,7000,44500,74520,6540
Venezuela,VEN,1973,2300,11900,8200,9300,45800,76510,8680
Venezuela,VEN,1974,3620,13200,8420,11890,51050,48000,9290
Venezuela,VEN,1975,2270,9420,7450,7600,51390,68870,7790
Venezuela,VEN,1976,1820,11620,8550,6360,47790,67850,6780
Venezuela,VEN,1977,2640,16650,7310,7150,45980,66800,8230
Venezuela,VEN,1978,740,46520,5320,5890,48760,64210,11500
Venezuela,VEN,1979,2530,14900,7330,7060,53050,76310,7210
Venezuela,VEN,1980,1210,9060,10440,7050,50600,93640,16209.999
Venezuela,VEN,1981,1060,19260,7340,7400,57690,75070,13630
Venezuela,VEN,1982,2030,15140,6440,8970,52460,110830,15330
Venezuela,VEN,1983,3350,9330,7850,13460,55240,121200,20460
Venezuela,VEN,1984,3720,21890,9340,22230,51740,129720,21600
Venezuela,VEN,1985,2680,14110,11090,28260,53150,139630,16680
Venezuela,VEN,1986,3090,12090,13740,25200,50700,159980,20240
Venezuela,VEN,1987,2570,19430,10460,21580,52880,164500,27840
Venezuela,VEN,1988,3620,19380,9520,27840,49730,143720,31420
Venezuela,VEN,1989,5130,30920,15540,27390,55770,169730,23500
Venezuela,VEN,1990,3080,34880,13530,35620,74580,155580,18890
Venezuela,VEN,1991,3960,17580,12630,31320,76010,176890,21560
Venezuela,VEN,1992,1640,18870,11280,29560,68940,181840,20930
Venezuela,VEN,1993,2290,32720.002,20890,32290,85600,195280,29420
Venezuela,VEN,1994,2830,35930,22920,33080,87050,223220,37310
Venezuela,VEN,1995,1480,39530,20090,39810,97200,251650,56730
Venezuela,VEN,1996,2320,35800,21000,40350,84640,266110,53210
Venezuela,VEN,1997,2640,42260,22210,40450,68940,257760.02,44780
Venezuela,VEN,1998,7290,35680,16770,19250,74340,309580,50510
Venezuela,VEN,1999,630,40320,21940,4130,52220,251430,40080
Venezuela,VEN,2000,1570,49440,24020,380,64960,191760,40590
Venezuela,VEN,2001,2330,49960,26870,19090,71340,269290,45600
Venezuela,VEN,2002,1860,47240,30530,30010,58390,312290,47040
Venezuela,VEN,2003,1980,53530,42490,10430,78980,286070,45720
Venezuela,VEN,2004,1420,34450,45510,54400,88050,318460,54850
Venezuela,VEN,2005,860,13970,34160,59480,72970,209500,30870
Venezuela,VEN,2006,820,16370.001,50170,13040,51800,155520,50980
Venezuela,VEN,2007,1970,78310,48450,20300,46790,133000,38710
Venezuela,VEN,2008,1500,75200,37800,9090,45820,117000,27640
Venezuela,VEN,2009,1610,72940,27150,9320,48150,133710,38120
Venezuela,VEN,2010,1000,43060,23600,4830,28390,103890,32320
Venezuela,VEN,2011,1200,21180,28240,6080,28300,106150,35090
Venezuela,VEN,2012,350,14350,25110,4610,31770,115330,47870
Venezuela,VEN,2013,440,17270,26420,4600,29690,113060,49330
Venezuela,VEN,2014,520,19520,29130,4200,28980,106350,51730
Venezuela,VEN,2015,1710,30560,23380,2680,26980,135570,38760
Venezuela,VEN,2016,200,29300,31280,630,37050,179670,32130.002
Venezuela,VEN,2017,210,30190,34620,650,38140,176400,26370
Venezuela,VEN,2018,210,30190,31620,2870,38020,173980,26180
Venezuela,VEN,2019,210,30190,32119.998,650,38020,174110,26230
Venezuela,VEN,2020,210,30190,32119.998,650,38020,174110,26230
Vietnam,VNM,1961,4000,720,19000,321900,,0,128000
Vietnam,VNM,1962,4000,780,19000,399400,,0,121300
Vietnam,VNM,1963,4500,840,19500,469700,,0,134900
Vietnam,VNM,1964,4500,910,24500,481000,,0,137000
Vietnam,VNM,1965,4500,990,24500,504000,,0,142000
Vietnam,VNM,1966,4700,1070,23700,502400,,0,149700
Vietnam,VNM,1967,4500,1160,27200,534500,,0,144500
